Size,Geography,variable,Year,value
100 to 499 employees,Accommodation and food services ,Prince Edward Island,2018,8.5
100 to 499 employees,Accommodation and food services ,Prince Edward Island,2020,8.5
100 to 499 employees,Accommodation and food services ,Prince Edward Island,2021,6
100 to 499 employees,Accommodation and food services ,Quebec,2017,220
100 to 499 employees,Accommodation and food services ,Quebec,2018,208.5
100 to 499 employees,Accommodation and food services ,Quebec,2020,245.5
100 to 499 employees,Accommodation and food services ,Quebec,2021,141.5
100 to 499 employees,Accommodation and food services ,Saskatchewan,2017,40
100 to 499 employees,Accommodation and food services ,Saskatchewan,2018,35.5
100 to 499 employees,Accommodation and food services ,Saskatchewan,2020,33.5
100 to 499 employees,Accommodation and food services ,Saskatchewan,2021,26
100 to 499 employees,Accommodation and food services ,Yukon,2017,2
100 to 499 employees,Accommodation and food services ,Yukon,2018,1
100 to 499 employees,Accommodation and food services ,Yukon,2020,0
100 to 499 employees,Accommodation and food services ,Yukon,2021,0
100 to 499 employees,"Administrative and support, waste management and remediation services",Alberta,2019,148
100 to 499 employees,"Administrative and support, waste management and remediation services",British Columbia,2019,181.5
100 to 499 employees,"Administrative and support, waste management and remediation services",Canada,2019,1584.5
100 to 499 employees,"Administrative and support, waste management and remediation services",Manitoba,2019,32
100 to 499 employees,"Administrative and support, waste management and remediation services",New Brunswick,2019,27.5
100 to 499 employees,"Administrative and support, waste management and remediation services",Newfoundland and Labrador,2019,11
100 to 499 employees,"Administrative and support, waste management and remediation services",Northwest Territories,2019,1
100 to 499 employees,"Administrative and support, waste management and remediation services",Nova Scotia,2019,38
100 to 499 employees,"Administrative and support, waste management and remediation services",Nunavut,2019,2.5
100 to 499 employees,"Administrative and support, waste management and remediation services",Ontario,2019,749.5
100 to 499 employees,"Administrative and support, waste management and remediation services",Prince Edward Island,2019,4
100 to 499 employees,"Administrative and support, waste management and remediation services",Quebec,2019,357
100 to 499 employees,"Administrative and support, waste management and remediation services",Saskatchewan,2019,32.5
100 to 499 employees,"Administrative and support, waste management and remediation services",Yukon,2019,0
100 to 499 employees,"Administrative and support, waste management and remediation services ",Alberta,2017,160
100 to 499 employees,"Administrative and support, waste management and remediation services ",Alberta,2018,153.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Alberta,2020,147
100 to 499 employees,"Administrative and support, waste management and remediation services ",Alberta,2021,147.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",British Columbia,2017,176
100 to 499 employees,"Administrative and support, waste management and remediation services ",British Columbia,2018,184.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",British Columbia,2020,172.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",British Columbia,2021,160
100 to 499 employees,"Administrative and support, waste management and remediation services ",Canada,2017,1579
100 to 499 employees,"Administrative and support, waste management and remediation services ",Canada,2018,1576.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Canada,2020,1567
100 to 499 employees,"Administrative and support, waste management and remediation services ",Canada,2021,1474.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Manitoba,2017,30.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Manitoba,2018,31
100 to 499 employees,"Administrative and support, waste management and remediation services ",Manitoba,2020,32.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Manitoba,2021,32.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",New Brunswick,2017,30
100 to 499 employees,"Administrative and support, waste management and remediation services ",New Brunswick,2018,24.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",New Brunswick,2020,27
100 to 499 employees,"Administrative and support, waste management and remediation services ",New Brunswick,2021,17
100 to 499 employees,"Administrative and support, waste management and remediation services ",Newfoundland and Labrador,2017,13
100 to 499 employees,"Administrative and support, waste management and remediation services ",Newfoundland and Labrador,2018,12.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Newfoundland and Labrador,2020,12
100 to 499 employees,"Administrative and support, waste management and remediation services ",Newfoundland and Labrador,2021,9
100 to 499 employees,"Administrative and support, waste management and remediation services ",Northwest Territories,2017,2
100 to 499 employees,"Administrative and support, waste management and remediation services ",Northwest Territories,2018,1.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Northwest Territories,2020,1
100 to 499 employees,"Administrative and support, waste management and remediation services ",Northwest Territories,2021,0
100 to 499 employees,"Administrative and support, waste management and remediation services ",Nova Scotia,2017,36
100 to 499 employees,"Administrative and support, waste management and remediation services ",Nova Scotia,2018,39.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Nova Scotia,2020,34
100 to 499 employees,"Administrative and support, waste management and remediation services ",Nova Scotia,2021,33
100 to 499 employees,"Administrative and support, waste management and remediation services ",Nunavut,2017,5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Nunavut,2018,4.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Nunavut,2020,2.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Nunavut,2021,3.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Ontario,2017,791
100 to 499 employees,"Administrative and support, waste management and remediation services ",Ontario,2018,768.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Ontario,2020,741.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Ontario,2021,700.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Prince Edward Island,2017,5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Prince Edward Island,2018,4
100 to 499 employees,"Administrative and support, waste management and remediation services ",Prince Edward Island,2020,4
100 to 499 employees,"Administrative and support, waste management and remediation services ",Prince Edward Island,2021,3
100 to 499 employees,"Administrative and support, waste management and remediation services ",Quebec,2017,299
100 to 499 employees,"Administrative and support, waste management and remediation services ",Quebec,2018,318.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Quebec,2020,366.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Quebec,2021,346
100 to 499 employees,"Administrative and support, waste management and remediation services ",Saskatchewan,2017,31.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Saskatchewan,2018,34
100 to 499 employees,"Administrative and support, waste management and remediation services ",Saskatchewan,2020,27
100 to 499 employees,"Administrative and support, waste management and remediation services ",Saskatchewan,2021,22.5
100 to 499 employees,"Administrative and support, waste management and remediation services ",Yukon,2017,0
100 to 499 employees,"Administrative and support, waste management and remediation services ",Yukon,2018,0
100 to 499 employees,"Administrative and support, waste management and remediation services ",Yukon,2020,0
100 to 499 employees,"Administrative and support, waste management and remediation services ",Yukon,2021,0
100 to 499 employees,"Agriculture, forestry, fishing and hunting",Alberta,2019,19
100 to 499 employees,"Agriculture, forestry, fishing and hunting",British Columbia,2019,81.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting",Canada,2019,301
100 to 499 employees,"Agriculture, forestry, fishing and hunting",Manitoba,2019,4.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting",New Brunswick,2019,8
100 to 499 employees,"Agriculture, forestry, fishing and hunting",Newfoundland and Labrador,2019,3.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting",Northwest Territories,2019,0
100 to 499 employees,"Agriculture, forestry, fishing and hunting",Nova Scotia,2019,9
100 to 499 employees,"Agriculture, forestry, fishing and hunting",Nunavut,2019,0
100 to 499 employees,"Agriculture, forestry, fishing and hunting",Ontario,2019,103
100 to 499 employees,"Agriculture, forestry, fishing and hunting",Prince Edward Island,2019,2
100 to 499 employees,"Agriculture, forestry, fishing and hunting",Quebec,2019,69.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting",Saskatchewan,2019,2
100 to 499 employees,"Agriculture, forestry, fishing and hunting",Yukon,2019,0
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Alberta,2017,19.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Alberta,2018,19.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Alberta,2020,18.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Alberta,2021,18
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",British Columbia,2017,87
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",British Columbia,2018,89.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",British Columbia,2020,79.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",British Columbia,2021,81.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Canada,2017,289
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Canada,2018,304
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Canada,2020,309.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Canada,2021,317.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Manitoba,2017,4.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Manitoba,2018,5.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Manitoba,2020,6.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Manitoba,2021,4
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",New Brunswick,2017,9
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",New Brunswick,2018,11
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",New Brunswick,2020,10
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",New Brunswick,2021,10.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Newfoundland and Labrador,2017,2
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Newfoundland and Labrador,2018,2
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Newfoundland and Labrador,2020,4.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Newfoundland and Labrador,2021,4
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Northwest Territories,2017,0
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Northwest Territories,2018,0
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Northwest Territories,2020,0
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Northwest Territories,2021,0
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Nova Scotia,2017,8.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Nova Scotia,2018,11
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Nova Scotia,2020,7.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Nova Scotia,2021,10.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Nunavut,2017,0
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Nunavut,2018,0
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Nunavut,2020,0
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Nunavut,2021,0
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Ontario,2017,96.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Ontario,2018,102
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Ontario,2020,106
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Ontario,2021,113
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Prince Edward Island,2017,2.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Prince Edward Island,2018,2
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Prince Edward Island,2020,2.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Prince Edward Island,2021,2
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Quebec,2017,58
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Quebec,2018,59.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Quebec,2020,73.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Quebec,2021,72
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Saskatchewan,2017,1.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Saskatchewan,2018,2.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Saskatchewan,2020,2.5
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Saskatchewan,2021,4
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Yukon,2017,0
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Yukon,2018,0
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Yukon,2020,0
100 to 499 employees,"Agriculture, forestry, fishing and hunting ",Yukon,2021,0
100 to 499 employees,"Arts, entertainment and recreation",Alberta,2019,82.5
100 to 499 employees,"Arts, entertainment and recreation",British Columbia,2019,88
100 to 499 employees,"Arts, entertainment and recreation",Canada,2019,574
100 to 499 employees,"Arts, entertainment and recreation",Manitoba,2019,23
100 to 499 employees,"Arts, entertainment and recreation",New Brunswick,2019,12.5
100 to 499 employees,"Arts, entertainment and recreation",Newfoundland and Labrador,2019,3
100 to 499 employees,"Arts, entertainment and recreation",Northwest Territories,2019,0
